Category	Term	Counts	ListSize	PopHit	Pop Size	Pvalue	Bonferroni	FDR	OverlappedID	Refs
Mutants	Up in alg-2(ok304)	158	182	668	30409	3.49E-239	1.10E-235	9.98E-237	B0222.5;B0222.5;col-145;col-145;col-10;col-10;nspb-10;nspb-10;C02E7.6;C02E7.6;C02E7.7;C02E7.7;abu-8;abu-8;C05E7.2;C05E7.2;doxa-1;doxa-1;C06E8.5;C06E8.5;col-39;col-39;gpx-5;gpx-5;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-180;col-180;col-161;col-161;dct-5;dct-5;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;col-12;col-12;col-13;col-13;F28H7.8;F28H7.8;nlp-24;nlp-24;col-81;col-81;ram-2;ram-2;F41F3.3;F41F3.3;col-139;col-139;grl-4;grl-4;decr-1.1;decr-1.1;F48G7.5;F48G7.5;col-133;col-133;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;H10E21.4;H10E21.4;ugt-13;ugt-13;K01D12.9;K01D12.9;tyr-2;tyr-2;K10H10.4;K10H10.4;col-129;col-129;R07E5.4;R07E5.4;lips-17;lips-17;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;grd-14;grd-14;pqn-63;pqn-63;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;T06E4.8;T06E4.8;T06E4.9;T06E4.9;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;T10E9.3;T10E9.3;col-157;col-157;col-142;col-142;grd-6;grd-6;T21C9.9;T21C9.9;toh-1;toh-1;W01A8.6;W01A8.6;pqn-72;pqn-72;pqn-74;pqn-74;col-94;col-94;col-92;col-92;grd-13;grd-13;col-162;col-162;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;grl-16;grl-16;abu-14;abu-14;ZK180.5;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/28645154/
Mutants;Epigenetics	Up in lin-13	158	182	1382	30409	3.28E-185	1.03E-181	7.95E-183	col-145;col-145;col-10;col-10;B0280.7;B0280.7;C02E7.6;C02E7.6;C02E7.7;C02E7.7;abu-8;abu-8;C04G6.2;C04G6.2;C06E8.5;C06E8.5;col-7;col-7;col-62;col-62;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-180;col-180;col-14;col-14;col-161;col-161;E01G4.6;E01G4.6;dct-5;dct-5;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;F15B9.8;F15B9.8;col-12;col-12;col-13;col-13;pes-8;pes-8;col-60;col-60;ram-2;ram-2;F41F3.3;F41F3.3;F48G7.5;F48G7.5;col-133;col-133;F53B1.4;F53B1.4;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-104;col-104;H10E21.4;H10E21.4;K02E11.10;K02E11.10;col-49;col-49;K10H10.4;K10H10.4;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;R74.2;R74.2;grd-14;grd-14;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.8;T06E4.8;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;T10E9.3;T10E9.3;T19C3.2;T19C3.2;T20D4.5;T20D4.5;T21C9.9;T21C9.9;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;grl-5;grl-5;col-71;col-71;col-137;col-137;Y51H7C.13;Y51H7C.13;col-48;col-48;rol-1;rol-1;grl-16;grl-16;bli-6;bli-6;dao-4;dao-4;col-97;col-97;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63;wrt-4;wrt-4;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/28294943/
Epigenetics	Up in lin-13	158	182	1382	30409	3.28E-185	1.03E-181	7.95E-183	col-145;col-145;col-10;col-10;B0280.7;B0280.7;C02E7.6;C02E7.6;C02E7.7;C02E7.7;abu-8;abu-8;C04G6.2;C04G6.2;C06E8.5;C06E8.5;col-7;col-7;col-62;col-62;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-180;col-180;col-14;col-14;col-161;col-161;E01G4.6;E01G4.6;dct-5;dct-5;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;F15B9.8;F15B9.8;col-12;col-12;col-13;col-13;pes-8;pes-8;col-60;col-60;ram-2;ram-2;F41F3.3;F41F3.3;F48G7.5;F48G7.5;col-133;col-133;F53B1.4;F53B1.4;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-104;col-104;H10E21.4;H10E21.4;K02E11.10;K02E11.10;col-49;col-49;K10H10.4;K10H10.4;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;R74.2;R74.2;grd-14;grd-14;pqn-63;pqn-63;T06E4.12;T06E4.12;T06E4.8;T06E4.8;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;T10E9.3;T10E9.3;T19C3.2;T19C3.2;T20D4.5;T20D4.5;T21C9.9;T21C9.9;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;grl-5;grl-5;col-71;col-71;col-137;col-137;Y51H7C.13;Y51H7C.13;col-48;col-48;rol-1;rol-1;grl-16;grl-16;bli-6;bli-6;dao-4;dao-4;col-97;col-97;abu-14;abu-14;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63;wrt-4;wrt-4;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/28294943/
Development/Dauer/Aging;Mutants	Up in alg-1(gk214)	138	182	750	30409	5.44E-184	1.71E-180	1.14E-181	B0222.5;B0222.5;col-10;col-10;nspb-10;nspb-10;C02E7.7;C02E7.7;abu-8;abu-8;C05E7.2;C05E7.2;doxa-1;doxa-1;C06E8.5;C06E8.5;col-39;col-39;gpx-5;gpx-5;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-180;col-180;col-161;col-161;dct-5;dct-5;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;col-12;col-12;col-13;col-13;F28H7.8;F28H7.8;col-81;col-81;ram-2;ram-2;col-139;col-139;grl-4;grl-4;F48G7.5;F48G7.5;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;H10E21.4;H10E21.4;ugt-13;ugt-13;K01D12.9;K01D12.9;tyr-2;tyr-2;K10H10.4;K10H10.4;col-129;col-129;R07E5.4;R07E5.4;lips-17;lips-17;R12E2.14;R12E2.14;R12E2.7;R12E2.7;grd-14;grd-14;pqn-63;pqn-63;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;T06E4.8;T06E4.8;col-168;col-168;col-167;col-167;col-169;col-169;T10E9.3;T10E9.3;col-142;col-142;col-141;col-141;grd-6;grd-6;T21C9.9;T21C9.9;toh-1;toh-1;W01A8.6;W01A8.6;pqn-72;pqn-72;pqn-74;pqn-74;col-94;col-94;col-92;col-92;grd-13;grd-13;col-162;col-162;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;abu-14;abu-14;ZK180.5;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/28645154/
Mutants	Up in alg-1(gk214)	138	182	750	30409	5.44E-184	1.71E-180	1.14E-181	B0222.5;B0222.5;col-10;col-10;nspb-10;nspb-10;C02E7.7;C02E7.7;abu-8;abu-8;C05E7.2;C05E7.2;doxa-1;doxa-1;C06E8.5;C06E8.5;col-39;col-39;gpx-5;gpx-5;col-125;col-125;col-107;col-107;C42D4.3;C42D4.3;col-180;col-180;col-161;col-161;dct-5;dct-5;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;col-12;col-12;col-13;col-13;F28H7.8;F28H7.8;col-81;col-81;ram-2;ram-2;col-139;col-139;grl-4;grl-4;F48G7.5;F48G7.5;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;H10E21.4;H10E21.4;ugt-13;ugt-13;K01D12.9;K01D12.9;tyr-2;tyr-2;K10H10.4;K10H10.4;col-129;col-129;R07E5.4;R07E5.4;lips-17;lips-17;R12E2.14;R12E2.14;R12E2.7;R12E2.7;grd-14;grd-14;pqn-63;pqn-63;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;T06E4.8;T06E4.8;col-168;col-168;col-167;col-167;col-169;col-169;T10E9.3;T10E9.3;col-142;col-142;col-141;col-141;grd-6;grd-6;T21C9.9;T21C9.9;toh-1;toh-1;W01A8.6;W01A8.6;pqn-72;pqn-72;pqn-74;pqn-74;col-94;col-94;col-92;col-92;grd-13;grd-13;col-162;col-162;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;abu-14;abu-14;ZK180.5;ZK180.5	https://pubmed.ncbi.nlm.nih.gov/28645154/
Microbes	Down by Clostridium butyricum CBM588	110	182	560	30409	4.33E-143	1.36E-139	8.53E-141	col-149;col-149;clec-52;clec-52;col-10;col-10;C02E7.6;C02E7.6;abu-8;abu-8;col-39;col-39;col-7;col-7;col-62;col-62;col-125;col-125;col-107;col-107;col-180;col-180;col-161;col-161;E01G4.6;E01G4.6;col-91;col-91;F15B9.8;F15B9.8;F15E11.1;F15E11.1;col-12;col-12;col-13;col-13;col-81;col-81;ram-2;ram-2;F41F3.3;F41F3.3;col-139;col-139;col-133;col-133;col-121;col-121;col-159;col-159;col-160;col-160;H10E21.4;H10E21.4;K01D12.9;K01D12.9;K02E11.10;K02E11.10;col-49;col-49;K10H10.4;K10H10.4;col-129;col-129;col-77;col-77;R12E2.15;R12E2.15;phat-4;phat-4;T06E4.12;T06E4.12;T06E4.14;T06E4.14;col-147;col-147;col-146;col-146;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;col-142;col-142;col-94;col-94;col-92;col-92;grd-13;grd-13;col-120;col-120;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;rol-1;rol-1;grl-16;grl-16;bli-6;bli-6;col-63;col-63;wrt-4;wrt-4	https://pubmed.ncbi.nlm.nih.gov/30563064/
Microbes	Down in clec-4(ok2050) 12h on non-pathogenic B. thuringiensis 407	84	182	279	30409	1.02E-122	3.22E-119	1.90E-120	col-149;col-145;col-10;B0280.7;B0310.6;C02E7.6;C02E7.7;abu-8;C04G6.2;C05E7.2;C06E8.5;col-39;col-7;col-62;col-125;col-107;C39B5.5;C42D4.3;col-180;C45B2.2;col-14;col-161;E01G4.6;col-130;col-91;F15B9.8;col-12;col-13;col-60;ram-2;F41F3.3;decr-1.1;F48G7.5;col-133;cut-2;col-154;col-104;H10E21.4;K01D12.9;K02E11.10;col-49;K10H10.4;col-77;R12E2.14;R12E2.15;R12E2.7;grd-14;phat-4;T06E4.12;T06E4.14;col-147;col-146;T06E4.9;col-168;col-167;col-169;col-170;col-157;grd-6;T19C3.2;T21C9.9;col-92;col-88;col-120;col-162;col-109;Y47D7A.13;Y47D7A.15;grl-5;col-71;col-137;Y51H7C.13;col-48;rol-1;grl-16;bli-6;dao-4;col-97;abu-14;ZK180.5;ZK180.6;col-63;wrt-4;ZK84.1	https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1009454
Tissue	UP by GSC removal	146	182	2590	30409	4.90E-120	1.54E-116	8.57E-118	col-149;col-149;col-145;col-145;col-10;col-10;ttr-18;ttr-18;C05E7.2;C05E7.2;col-39;col-39;col-62;col-62;col-125;col-125;col-107;col-107;C39B5.5;C39B5.5;C42D4.3;C42D4.3;col-180;col-180;C45B2.2;C45B2.2;col-14;col-14;E01G4.6;E01G4.6;col-130;col-130;col-91;col-91;F10D11.6;F10D11.6;ugt-41;ugt-41;col-12;col-12;col-13;col-13;ttm-2;ttm-2;F28H7.8;F28H7.8;col-81;col-81;ram-2;ram-2;col-139;col-139;decr-1.1;decr-1.1;col-133;col-133;F53F1.4;F53F1.4;col-155;col-155;col-159;col-159;col-104;col-104;K02E11.10;K02E11.10;nas-3;nas-3;tyr-2;tyr-2;col-49;col-49;col-129;col-129;col-77;col-77;R07E3.4;R07E3.4;R07E5.4;R07E5.4;grd-14;grd-14;tbb-6;tbb-6;col-147;col-147;col-167;col-167;col-169;col-169;T10E9.3;T10E9.3;col-157;col-157;col-142;col-142;toh-1;toh-1;W01F3.1;W01F3.1;pqn-74;pqn-74;col-94;col-94;col-92;col-92;grd-13;grd-13;col-88;col-88;col-120;col-120;col-109;col-109;lact-8;lact-8;grsp-1;grsp-1;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;col-71;col-71;Y51H7C.13;Y51H7C.13;rol-1;rol-1;Y58A7A.1;Y58A7A.1;grl-16;grl-16;Y71H2AM.13;Y71H2AM.13;bli-6;bli-6;dao-4;dao-4;col-97;col-97;ZK180.6;ZK180.6;col-63;col-63;ZK84.1;ZK84.1	https://pubmed.ncbi.nlm.nih.gov/26196144/
Mutants	Down in XO hermaphrodites (her-1(e1520) sdc-3(y126) V; xol-1(y9) X) at L3	148	182	2824	30409	8.32E-118	2.62E-114	1.38E-115	B0310.6;B0310.6;nspb-10;nspb-10;C02E7.7;C02E7.7;abu-8;abu-8;C05E7.2;C05E7.2;C06A1.2;C06A1.2;doxa-1;doxa-1;C06E8.5;C06E8.5;col-39;col-39;gpx-5;gpx-5;C15A11.4;C15A11.4;col-125;col-125;col-107;col-107;col-180;col-180;col-14;col-14;col-161;col-161;dct-5;dct-5;col-130;col-130;col-91;col-91;F15B9.11;F15B9.11;col-12;col-12;col-13;col-13;chw-1;chw-1;ram-2;ram-2;col-139;col-139;F48G7.5;F48G7.5;col-133;col-133;col-154;col-154;col-155;col-155;col-121;col-121;col-159;col-159;col-160;col-160;col-104;col-104;dpy-14;dpy-14;ttr-2;ttr-2;tyr-2;tyr-2;K10H10.4;K10H10.4;col-129;col-129;col-77;col-77;lips-17;lips-17;R12E2.7;R12E2.7;grd-14;grd-14;tbb-6;tbb-6;T06E4.12;T06E4.12;T06E4.14;T06E4.14;col-147;col-147;col-146;col-146;T06E4.8;T06E4.8;T06E4.9;T06E4.9;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;col-157;col-157;T12A2.1;T12A2.1;col-142;col-142;col-141;col-141;grd-6;grd-6;T21C9.9;T21C9.9;toh-1;toh-1;W01A8.6;W01A8.6;pqn-72;pqn-72;pqn-74;pqn-74;col-92;col-92;grd-13;grd-13;col-88;col-88;col-120;col-120;col-162;col-162;Y37E11B.7;Y37E11B.7;grsp-1;grsp-1;Y47D3B.6;Y47D3B.6;Y47D7A.13;Y47D7A.13;col-137;col-137;col-97;col-97	https://pubmed.ncbi.nlm.nih.gov/27356611/
Mutants;Epigenetics	Down in F4 morc-1	100	182	816	30409	1.65E-106	5.18E-103	2.47E-104	col-145;col-145;col-10;col-10;ttr-18;ttr-18;C02E7.7;C02E7.7;col-7;col-7;col-125;col-125;col-180;col-180;col-161;col-161;E01G4.6;E01G4.6;col-12;col-12;col-60;col-60;nlp-24;nlp-24;col-81;col-81;ram-2;ram-2;F41F3.3;F41F3.3;col-139;col-139;col-133;col-133;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;col-104;col-104;ttr-2;ttr-2;col-49;col-49;col-129;col-129;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;col-147;col-147;col-146;col-146;col-167;col-167;col-157;col-157;col-142;col-142;rnr-1;rnr-1;col-94;col-94;col-92;col-92;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;col-71;col-71;rol-1;rol-1;grl-16;grl-16;Y71H2AM.13;Y71H2AM.13;bli-6;bli-6;col-97;col-97;ZK180.5;ZK180.5;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28535375/
Epigenetics	Down in F4 morc-1	100	182	816	30409	1.65E-106	5.18E-103	2.47E-104	col-145;col-145;col-10;col-10;ttr-18;ttr-18;C02E7.7;C02E7.7;col-7;col-7;col-125;col-125;col-180;col-180;col-161;col-161;E01G4.6;E01G4.6;col-12;col-12;col-60;col-60;nlp-24;nlp-24;col-81;col-81;ram-2;ram-2;F41F3.3;F41F3.3;col-139;col-139;col-133;col-133;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;col-104;col-104;ttr-2;ttr-2;col-49;col-49;col-129;col-129;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;col-147;col-147;col-146;col-146;col-167;col-167;col-157;col-157;col-142;col-142;rnr-1;rnr-1;col-94;col-94;col-92;col-92;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;col-71;col-71;rol-1;rol-1;grl-16;grl-16;Y71H2AM.13;Y71H2AM.13;bli-6;bli-6;col-97;col-97;ZK180.5;ZK180.5;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28535375/
Mutants;Epigenetics	Down in F4 hrde-1	102	182	882	30409	2.33E-106	7.34E-103	3.19E-104	col-145;col-145;col-10;col-10;C02E7.6;C02E7.6;C02E7.7;C02E7.7;C15A11.4;C15A11.4;col-7;col-7;col-125;col-125;col-180;col-180;col-161;col-161;C53A5.2;C53A5.2;E01G4.6;E01G4.6;F15B9.8;F15B9.8;col-12;col-12;col-13;col-13;pes-8;pes-8;col-60;col-60;ram-2;ram-2;F41F3.3;F41F3.3;col-133;col-133;cut-2;cut-2;col-154;col-154;col-121;col-121;col-104;col-104;dpy-14;dpy-14;ttr-2;ttr-2;tyr-2;tyr-2;col-49;col-49;K10H10.4;K10H10.4;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;R74.2;R74.2;T01G5.1;T01G5.1;col-147;col-147;col-146;col-146;col-167;col-167;T19C3.2;T19C3.2;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;col-71;col-71;rol-1;rol-1;grl-16;grl-16;bli-6;bli-6;col-97;col-97;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28535375/
Epigenetics	Down in F4 hrde-1	102	182	882	30409	2.33E-106	7.34E-103	3.19E-104	col-145;col-145;col-10;col-10;C02E7.6;C02E7.6;C02E7.7;C02E7.7;C15A11.4;C15A11.4;col-7;col-7;col-125;col-125;col-180;col-180;col-161;col-161;C53A5.2;C53A5.2;E01G4.6;E01G4.6;F15B9.8;F15B9.8;col-12;col-12;col-13;col-13;pes-8;pes-8;col-60;col-60;ram-2;ram-2;F41F3.3;F41F3.3;col-133;col-133;cut-2;cut-2;col-154;col-154;col-121;col-121;col-104;col-104;dpy-14;dpy-14;ttr-2;ttr-2;tyr-2;tyr-2;col-49;col-49;K10H10.4;K10H10.4;col-77;col-77;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;R74.2;R74.2;T01G5.1;T01G5.1;col-147;col-147;col-146;col-146;col-167;col-167;T19C3.2;T19C3.2;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;col-71;col-71;rol-1;rol-1;grl-16;grl-16;bli-6;bli-6;col-97;col-97;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/28535375/
DAF/Insulin/food	Up in 500mM salt with  Food vs. 100mM salt with Food (N2)	132	182	2638	30409	2.58E-97	8.13E-94	3.39E-95	col-149;col-149;clec-52;clec-52;col-145;col-145;col-10;col-10;B0280.7;B0280.7;B0310.6;B0310.6;C02E7.6;C02E7.6;C04G6.2;C04G6.2;col-125;col-125;col-180;col-180;C45B2.3;C45B2.3;col-161;col-161;dct-5;dct-5;col-130;col-130;col-91;col-91;F15B9.8;F15B9.8;F15E11.1;F15E11.1;F41F3.3;F41F3.3;F48G7.5;F48G7.5;col-133;col-133;F53F1.4;F53F1.4;cut-2;cut-2;col-154;col-154;col-155;col-155;col-159;col-159;col-160;col-160;ttr-31;ttr-31;col-104;col-104;H10E21.4;H10E21.4;K01D12.9;K01D12.9;K02E11.10;K02E11.10;nas-3;nas-3;R07E5.4;R07E5.4;R12E2.14;R12E2.14;R12E2.15;R12E2.15;R12E2.7;R12E2.7;R74.2;R74.2;grd-14;grd-14;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;T06E4.8;T06E4.8;T06E4.9;T06E4.9;col-168;col-168;col-167;col-167;col-169;col-169;col-170;col-170;col-157;col-157;T12A2.1;T12A2.1;col-142;col-142;col-141;col-141;grd-6;grd-6;T19C3.2;T19C3.2;ptr-16;ptr-16;rnr-1;rnr-1;col-94;col-94;col-92;col-92;ins-33;ins-33;col-162;col-162;grsp-1;grsp-1;clec-174;clec-174;grl-5;grl-5;grl-16;grl-16;ZK180.5;ZK180.5;ZK180.6;ZK180.6;wrt-4;wrt-4	https://www.nature.com/articles/ncb3470
Mutants;DAF/Insulin/food	Up in hyl-2 mutants	98	182	950	30409	1.56E-96	4.92E-93	1.89E-94	col-149;col-149;col-145;col-145;col-10;col-10;col-7;col-7;col-62;col-62;col-125;col-125;C42D4.3;C42D4.3;col-180;col-180;C45B2.2;C45B2.2;col-161;col-161;E01G4.6;E01G4.6;col-91;col-91;col-12;col-12;col-13;col-13;col-60;col-60;col-81;col-81;ram-2;ram-2;col-139;col-139;col-133;col-133;cut-2;cut-2;col-159;col-159;col-104;col-104;K02E11.10;K02E11.10;col-49;col-49;col-129;col-129;col-77;col-77;tbb-6;tbb-6;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;col-167;col-167;col-157;col-157;col-142;col-142;pqn-74;pqn-74;col-92;col-92;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;col-71;col-71;col-137;col-137;rol-1;rol-1;grl-16;grl-16;col-97;col-97;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/27507791/
DAF/Insulin/food	Up in hyl-2 mutants	98	182	950	30409	1.56E-96	4.92E-93	1.89E-94	col-149;col-149;col-145;col-145;col-10;col-10;col-7;col-7;col-62;col-62;col-125;col-125;C42D4.3;C42D4.3;col-180;col-180;C45B2.2;C45B2.2;col-161;col-161;E01G4.6;E01G4.6;col-91;col-91;col-12;col-12;col-13;col-13;col-60;col-60;col-81;col-81;ram-2;ram-2;col-139;col-139;col-133;col-133;cut-2;cut-2;col-159;col-159;col-104;col-104;K02E11.10;K02E11.10;col-49;col-49;col-129;col-129;col-77;col-77;tbb-6;tbb-6;T06E4.12;T06E4.12;col-147;col-147;col-146;col-146;col-167;col-167;col-157;col-157;col-142;col-142;pqn-74;pqn-74;col-92;col-92;col-88;col-88;col-120;col-120;col-162;col-162;col-109;col-109;Y47D7A.13;Y47D7A.13;Y47D7A.15;Y47D7A.15;col-71;col-71;col-137;col-137;rol-1;rol-1;grl-16;grl-16;col-97;col-97;ZK180.5;ZK180.5;ZK180.6;ZK180.6;col-63;col-63	https://pubmed.ncbi.nlm.nih.gov/27507791/
Development/Dauer/Aging;Mutants;Epigenetics	Up by set-26	99	182	1011	30409	2.04E-95	6.42E-92	2.21E-93	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;dct-5;dct-5;dct-5;col-13;col-13;col-13;ram-2;ram-2;ram-2;grl-4;grl-4;grl-4;F48G7.5;F48G7.5;F48G7.5;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;K01D12.9;K01D12.9;K01D12.9;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;tbb-6;tbb-6;tbb-6;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;toh-1;toh-1;toh-1;pqn-72;pqn-72;pqn-72;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
Mutants	Up by set-26	99	182	1011	30409	2.04E-95	6.42E-92	2.21E-93	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;dct-5;dct-5;dct-5;col-13;col-13;col-13;ram-2;ram-2;ram-2;grl-4;grl-4;grl-4;F48G7.5;F48G7.5;F48G7.5;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;K01D12.9;K01D12.9;K01D12.9;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;tbb-6;tbb-6;tbb-6;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;toh-1;toh-1;toh-1;pqn-72;pqn-72;pqn-72;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
Epigenetics	Up by set-26	99	182	1011	30409	2.04E-95	6.42E-92	2.21E-93	clec-52;clec-52;clec-52;col-145;col-145;col-145;col-10;col-10;col-10;col-39;col-39;col-39;col-125;col-125;col-125;col-107;col-107;col-107;C42D4.3;C42D4.3;C42D4.3;col-180;col-180;col-180;dct-5;dct-5;dct-5;col-13;col-13;col-13;ram-2;ram-2;ram-2;grl-4;grl-4;grl-4;F48G7.5;F48G7.5;F48G7.5;F53F1.4;F53F1.4;F53F1.4;cut-2;cut-2;cut-2;col-154;col-154;col-154;col-155;col-155;col-155;H10E21.4;H10E21.4;H10E21.4;K01D12.9;K01D12.9;K01D12.9;nas-3;nas-3;nas-3;tyr-2;tyr-2;tyr-2;tbb-6;tbb-6;tbb-6;T06E4.12;T06E4.12;T06E4.12;T06E4.14;T06E4.14;T06E4.14;col-147;col-147;col-147;col-146;col-146;col-146;col-168;col-168;col-168;col-167;col-167;col-167;col-169;col-169;col-169;toh-1;toh-1;toh-1;pqn-72;pqn-72;pqn-72;grd-13;grd-13;grd-13;Y47D7A.13;Y47D7A.13;Y47D7A.13	https://pubmed.ncbi.nlm.nih.gov/29714684/
